ID;PD для 2-х факторной модели;Статус
692;0,01;Хороший
693;0,00;Хороший
694;0,01;Хороший
695;0,00;Хороший
696;0,01;Хороший
697;0,01;Хороший
698;0,00;Хороший
699;0,00;Хороший
700;0,01;Хороший
701;0,01;Хороший
702;0,00;Хороший
703;0,01;Хороший
704;0,01;Хороший
705;0,00;Хороший
126;0,00;Хороший
706;0,04;Хороший
707;0,03;Хороший
708;0,00;Хороший
709;0,01;Хороший
710;0,00;Хороший
711;0,02;Хороший
712;0,00;Хороший
713;0,01;Хороший
105;0,02;Хороший
714;0,00;Хороший
715;0,01;Хороший
716;0,01;Хороший
34;0,01;Хороший
717;0,00;Хороший
718;0,01;Хороший
719;0,01;Хороший
720;0,00;Хороший
721;0,00;Хороший
722;0,02;Хороший
723;0,01;Хороший
724;0,00;Хороший
725;0,01;Хороший
726;0,02;Хороший
727;0,01;Хороший
728;0,03;Хороший
729;0,01;Хороший
16;0,01;Хороший
730;0,00;Хороший
731;0,00;Хороший
732;0,01;Хороший
733;0,00;Хороший
734;0,02;Хороший
735;0,01;Хороший
736;0,01;Хороший
737;0,00;Хороший
738;0,01;Хороший
739;0,01;Хороший
740;0,01;Хороший
741;0,01;Хороший
742;0,00;Хороший
743;0,01;Хороший
744;0,01;Хороший
745;0,00;Хороший
746;0,00;Хороший
747;0,01;Хороший
748;0,01;Хороший
749;0,01;Хороший
750;0,01;Хороший
751;0,01;Хороший
752;0,01;Хороший
753;0,02;Хороший
754;0,00;Хороший
755;0,00;Хороший
756;0,01;Хороший
757;0,00;Хороший
758;0,00;Хороший
759;0,00;Хороший
760;0,01;Хороший
761;0,03;Хороший
762;0,03;Хороший
763;0,01;Хороший
764;0,01;Хороший
765;0,01;Хороший
766;0,03;Хороший
767;0,01;Хороший
768;0,01;Хороший
769;0,01;Хороший
770;0,00;Хороший
771;0,00;Хороший
772;0,00;Хороший
773;0,00;Хороший
774;0,01;Хороший
775;0,01;Хороший
776;0,01;Хороший
777;0,00;Хороший
778;0,01;Хороший
779;0,01;Хороший
780;0,00;Хороший
781;0,01;Хороший
782;0,01;Хороший
783;0,02;Хороший
784;0,01;Хороший
785;0,01;Хороший
786;0,01;Хороший
787;0,00;Хороший
788;0,03;Хороший
789;0,03;Хороший
790;0,01;Хороший
791;0,00;Хороший
792;0,02;Хороший
793;0,02;Хороший
794;0,00;Хороший
795;0,01;Хороший
796;0,02;Хороший
797;0,00;Хороший
798;0,00;Хороший
799;0,00;Хороший
800;0,01;Хороший
801;0,00;Хороший
802;0,00;Хороший
803;0,01;Хороший
804;0,02;Хороший
805;0,00;Хороший
806;0,00;Хороший
807;0,01;Хороший
808;0,02;Хороший
809;0,01;Хороший
810;0,00;Хороший
811;0,01;Хороший
812;0,01;Хороший
813;0,01;Хороший
814;0,00;Хороший
815;0,02;Хороший
816;0,01;Хороший
817;0,02;Хороший
818;0,01;Хороший
819;0,00;Хороший
820;0,00;Хороший
821;0,01;Хороший
822;0,00;Хороший
823;0,00;Хороший
824;0,00;Хороший
825;0,03;Хороший
826;0,02;Хороший
827;0,03;Хороший
828;0,01;Хороший
829;0,01;Хороший
830;0,01;Хороший
831;0,00;Хороший
832;0,00;Хороший
833;0,00;Хороший
60;0,00;Хороший
834;0,02;Хороший
835;0,00;Хороший
836;0,00;Хороший
837;0,01;Хороший
838;0,02;Хороший
839;0,04;Хороший
840;0,01;Хороший
841;0,01;Хороший
842;0,01;Хороший
843;0,00;Хороший
844;0,02;Хороший
845;0,02;Хороший
846;0,01;Хороший
847;0,01;Хороший
94;0,01;Хороший
848;0,01;Хороший
849;0,00;Хороший
850;0,01;Хороший
851;0,03;Хороший
852;0,03;Хороший
853;0,01;Хороший
854;0,00;Дефолт
855;0,03;Хороший
856;0,00;Хороший
857;0,01;Хороший
858;0,00;Хороший
859;0,00;Хороший
860;0,01;Хороший
861;0,01;Хороший
862;0,01;Хороший
863;0,00;Хороший
864;0,01;Хороший
865;0,01;Хороший
866;0,01;Хороший
867;0,01;Хороший
868;0,01;Хороший
869;0,01;Хороший
870;0,01;Хороший
871;0,01;Хороший
872;0,02;Хороший
873;0,03;Хороший
874;0,02;Хороший
875;0,00;Хороший
876;0,01;Хороший
877;0,03;Хороший
878;0,03;Хороший
879;0,00;Хороший
880;0,01;Хороший
9;0,00;Хороший
881;0,01;Хороший
882;0,01;Хороший
883;0,01;Хороший
884;0,00;Хороший
885;0,01;Хороший
886;0,00;Хороший
887;0,01;Хороший
888;0,01;Хороший
889;0,00;Хороший
890;0,06;Хороший
891;0,01;Хороший
892;0,01;Хороший
893;0,04;Хороший
894;0,00;Хороший
895;0,00;Хороший
896;0,00;Хороший
897;0,01;Хороший
898;0,00;Хороший
899;0,02;Хороший
900;0,02;Хороший
901;0,01;Хороший
902;0,00;Хороший
82;0,01;Хороший
903;0,00;Хороший
3;0,01;Хороший
904;0,00;Хороший
905;0,00;Хороший
906;0,01;Хороший
907;0,00;Хороший
908;0,00;Хороший
909;0,01;Хороший
910;0,00;Хороший
911;0,01;Хороший
912;0,00;Хороший
913;0,00;Хороший
914;0,00;Хороший
915;0,00;Хороший
916;0,02;Хороший
917;0,01;Хороший
918;0,01;Хороший
139;0,01;Хороший
919;0,01;Хороший
920;0,00;Хороший
921;0,00;Хороший
922;0,01;Хороший
923;0,00;Хороший
924;0,00;Хороший
925;0,01;Хороший
926;0,00;Хороший
927;0,01;Хороший
928;0,00;Хороший
143;0,00;Хороший
929;0,02;Хороший
930;0,01;Хороший
931;0,02;Хороший
932;0,01;Хороший
933;0,01;Хороший
934;0,02;Хороший
935;0,00;Хороший
936;0,01;Хороший
937;0,03;Хороший
938;0,00;Хороший
939;0,00;Хороший
940;0,01;Хороший
941;0,00;Хороший
942;0,01;Хороший
943;0,00;Хороший
944;0,01;Хороший
945;0,01;Хороший
946;0,01;Хороший
947;0,01;Хороший
948;0,00;Дефолт
949;0,01;Хороший
66;0,01;Хороший
950;0,01;Хороший
951;0,01;Хороший
952;0,05;Хороший
953;0,00;Хороший
954;0,02;Хороший
955;0,05;Хороший
956;0,01;Хороший
957;0,01;Хороший
958;0,01;Хороший
959;0,01;Хороший
960;0,01;Хороший
961;0,01;Хороший
962;0,03;Хороший
963;0,01;Хороший
964;0,01;Хороший
965;0,00;Хороший
966;0,01;Хороший
967;0,01;Хороший
968;0,01;Хороший
969;0,00;Хороший
970;0,00;Хороший
971;0,01;Хороший
972;0,00;Хороший
973;0,01;Хороший
974;0,01;Хороший
975;0,00;Хороший
976;0,00;Хороший
977;0,01;Хороший
978;0,00;Хороший
979;0,01;Хороший
980;0,01;Хороший
981;0,01;Хороший
982;0,00;Хороший
983;0,00;Хороший
984;0,00;Хороший
985;0,00;Хороший
986;0,00;Хороший
987;0,01;Хороший
988;0,00;Хороший
989;0,00;Хороший
990;0,01;Хороший
991;0,01;Хороший
992;0,01;Хороший
993;0,01;Хороший
994;0,01;Хороший
30;0,01;Хороший
995;0,02;Хороший
996;0,00;Хороший
997;0,01;Хороший
998;0,01;Хороший
999;0,01;Дефолт
148;0,01;Хороший
1 000;0,01;Хороший
1 001;0,05;Хороший
1 002;0,01;Хороший
1 003;0,00;Хороший
1 004;0,01;Хороший
1 005;0,01;Хороший
1 006;0,01;Хороший
1 007;0,01;Хороший
1 008;0,01;Хороший
1 009;0,01;Хороший
1 010;0,01;Хороший
1 011;0,01;Хороший
78;0,00;Хороший
1 012;0,01;Хороший
1 013;0,01;Хороший
1 014;0,02;Хороший
1 015;0,01;Хороший
1 016;0,01;Дефолт
1 017;0,01;Хороший
1 018;0,01;Хороший
1 019;0,01;Хороший
1 020;0,00;Хороший
1 021;0,00;Хороший
1 022;0,01;Хороший
1 023;0,00;Хороший
1 024;0,04;Хороший
1 025;0,01;Хороший
1 026;0,02;Хороший
1 027;0,03;Хороший
1 028;0,02;Хороший
1 029;0,02;Хороший
1 030;0,01;Хороший
1 031;0,02;Хороший
1 032;0,00;Хороший
1 033;0,02;Хороший
1 034;0,03;Хороший
1 035;0,01;Хороший
1 036;0,01;Хороший
1 037;0,01;Хороший
1 038;0,01;Хороший
1 039;0,01;Хороший
1 040;0,00;Хороший
1 041;0,00;Хороший
1 042;0,00;Хороший
99;0,01;Хороший
1 043;0,01;Хороший
1 044;0,01;Хороший
1 045;0,01;Хороший
1 046;0,01;Хороший
1 047;0,01;Хороший
1 048;0,01;Хороший
1 049;0,01;Дефолт
1 050;0,01;Хороший
1 051;0,01;Хороший
1 052;0,01;Хороший
1 053;0,00;Хороший
1 054;0,01;Хороший
1 055;0,00;Хороший
1 056;0,02;Хороший
1 057;0,01;Хороший
1 058;0,01;Хороший
1 059;0,01;Хороший
1 060;0,01;Хороший
1 061;0,00;Хороший
1 062;0,00;Хороший
1 063;0,00;Хороший
1 064;0,01;Хороший
1 065;0,00;Дефолт
1 066;0,00;Хороший
1 067;0,01;Хороший
1 068;0,01;Дефолт
1 069;0,01;Хороший
1 070;0,01;Хороший
89;0,01;Хороший
1 071;0,00;Хороший
1 072;0,06;Хороший
1 073;0,02;Хороший
1 074;0,01;Дефолт
1 075;0,01;Хороший
1 076;0,00;Хороший
1 077;0,01;Хороший
1 078;0,02;Хороший
1 079;0,00;Хороший
1 080;0,00;Хороший
1 081;0,00;Хороший
1 082;0,00;Хороший
1 083;0,01;Хороший
1 084;0,00;Хороший
1 085;0,00;Хороший
1 086;0,00;Хороший
1 087;0,00;Хороший
1 088;0,01;Хороший
1 089;0,01;Хороший
1 090;0,07;Хороший
1 091;0,01;Хороший
1 092;0,00;Хороший
1 093;0,07;Хороший
1 094;0,01;Хороший
1 095;0,01;Хороший
1 096;0,01;Хороший
1 097;0,00;Хороший
1 098;0,00;Хороший
1 099;0,01;Хороший
1 100;0,00;Хороший
1 101;0,00;Хороший
1 102;0,01;Хороший
1 103;0,01;Хороший
1 104;0,00;Хороший
1 105;0,00;Хороший
137;0,01;Хороший
1 106;0,01;Хороший
1 107;0,00;Хороший
1 108;0,01;Хороший
1 109;0,00;Хороший
1 110;0,08;Хороший
1 111;0,01;Хороший
1 112;0,01;Хороший
1 113;0,00;Хороший
1 114;0,01;Хороший
1 115;0,00;Хороший
1 116;0,01;Хороший
1 117;0,00;Хороший
1 118;0,01;Хороший
1 119;0,01;Хороший
1 120;0,01;Хороший
1 121;0,01;Хороший
1 122;0,01;Хороший
1 123;0,01;Хороший
1 124;0,00;Хороший
1 125;0,01;Хороший
1 126;0,02;Хороший
1 127;0,00;Хороший
1 128;0,01;Хороший
1 129;0,01;Хороший
1 130;0,00;Хороший
1 131;0,02;Хороший
1 132;0,01;Хороший
1 133;0,01;Хороший
1 134;0,03;Хороший
1 135;0,01;Хороший
1 136;0,01;Хороший
1 137;0,00;Хороший
1 138;0,01;Хороший
1 139;0,00;Хороший
1 140;0,01;Хороший
1 141;0,01;Хороший
1 142;0,01;Хороший
1 143;0,01;Хороший
1 144;0,01;Хороший
1 145;0,03;Хороший
1 146;0,01;Хороший
1 147;0,00;Хороший
1 148;0,00;Хороший
1 149;0,01;Хороший
1 150;0,00;Хороший
1 151;0,00;Хороший
1 152;0,04;Хороший
1 153;0,00;Хороший
1 154;0,00;Хороший
1 155;0,01;Хороший
1 156;0,01;Хороший
1 157;0,00;Хороший
1 158;0,01;Хороший
1 159;0,01;Хороший
1 160;0,02;Хороший
1 161;0,02;Хороший
1 162;0,01;Хороший
1 163;0,00;Хороший
1 164;0,00;Хороший
1 165;0,02;Хороший
1 166;0,02;Хороший
1 167;0,01;Хороший
1 168;0,03;Хороший
1 169;0,06;Хороший
1 170;0,02;Хороший
1 171;0,00;Хороший
1 172;0,01;Хороший
1 173;0,00;Хороший
1 174;0,01;Хороший
1 175;0,00;Хороший
1 176;0,01;Хороший
1 177;0,01;Хороший
1 178;0,00;Хороший
1 179;0,02;Хороший
1 180;0,01;Хороший
1 181;0,01;Хороший
1 182;0,01;Хороший
1 183;0,01;Хороший
1 184;0,00;Хороший
1 185;0,00;Хороший
1 186;0,01;Хороший
1 187;0,01;Хороший
1 188;0,01;Хороший
1 189;0,01;Хороший
1 190;0,01;Хороший
1 191;0,00;Хороший
1 192;0,00;Хороший
1 193;0,01;Хороший
1 194;0,00;Хороший
1 195;0,03;Хороший
1 196;0,02;Хороший
1 197;0,00;Хороший
1 198;0,01;Хороший
1 199;0,01;Хороший
1 200;0,00;Хороший
1 201;0,00;Хороший
1 202;0,01;Хороший
1 203;0,01;Хороший
1 204;0,01;Хороший
1 205;0,00;Хороший
1 206;0,01;Хороший
1 207;0,01;Хороший
1 208;0,04;Хороший
1 209;0,00;Хороший
1 210;0,01;Хороший
1 211;0,01;Хороший
1 212;0,00;Хороший
1 213;0,01;Хороший
1 214;0,00;Хороший
1 215;0,00;Хороший
1 216;0,01;Хороший
1 217;0,00;Хороший
1 218;0,00;Хороший
1 219;0,00;Хороший
1 220;0,00;Хороший
1 221;0,00;Дефолт
1 222;0,00;Дефолт
1 223;0,01;Хороший
1 224;0,00;Дефолт
1 225;0,00;Хороший
1 226;0,01;Хороший
1 227;0,02;Хороший
1 228;0,00;Хороший
1 229;0,00;Хороший
1 230;0,01;Хороший
1 231;0,01;Хороший
1 232;0,01;Хороший
1 233;0,02;Хороший
1 234;0,00;Хороший
1 235;0,00;Хороший
1 236;0,01;Хороший
1 237;0,01;Хороший
1 238;0,00;Хороший
1 239;0,01;Хороший
1 240;0,02;Хороший
1 241;0,01;Хороший
1 242;0,01;Хороший
1 243;0,00;Хороший
1 244;0,00;Хороший
1 245;0,00;Хороший
1 246;0,01;Хороший
1 247;0,01;Хороший
1 248;0,01;Хороший
1 249;0,01;Хороший
1 250;0,00;Хороший
1 251;0,00;Хороший
1 252;0,04;Хороший
1 253;0,01;Хороший
1 254;0,01;Хороший
1 255;0,00;Хороший
1 256;0,00;Хороший
1 257;0,00;Хороший
1 258;0,02;Хороший
1 259;0,02;Хороший
1 260;0,01;Хороший
1 261;0,01;Хороший
1 262;0,00;Хороший
1 263;0,01;Хороший
1 264;0,00;Хороший
1 265;0,01;Хороший
1 266;0,01;Хороший
1 267;0,00;Хороший
1 268;0,01;Хороший
1 269;0,00;Хороший
1 270;0,01;Хороший
1 271;0,00;Хороший
1 272;0,01;Хороший
1 273;0,00;Хороший
1 274;0,01;Хороший
1 275;0,01;Хороший
1 276;0,03;Хороший
1 277;0,00;Хороший
1 278;0,01;Хороший
1 279;0,00;Хороший
1 280;0,02;Хороший
1 281;0,02;Хороший
1 282;0,01;Хороший
1 283;0,02;Хороший
1 284;0,01;Хороший
1 285;0,01;Хороший
1 286;0,02;Хороший
1 287;0,00;Хороший
1 288;0,02;Хороший
1 289;0,01;Хороший
1 290;0,01;Хороший
1 291;0,04;Хороший
1 292;0,01;Хороший
1 293;0,00;Хороший
1 294;0,01;Хороший
1 295;0,01;Хороший
1 296;0,01;Хороший
1 297;0,01;Хороший
1 298;0,01;Хороший
1 299;0,02;Хороший
1 300;0,01;Хороший
1 301;0,00;Хороший
1 302;0,01;Хороший
1 303;0,09;Хороший
1 304;0,01;Хороший
1 305;0,01;Хороший
1 306;0,01;Хороший
1 307;0,00;Хороший
1 308;0,01;Хороший
1 309;0,01;Хороший
1 310;0,01;Хороший
1 311;0,01;Хороший
1 312;0,00;Хороший
1 313;0,12;Хороший
1 314;0,01;Хороший
1 315;0,01;Хороший
1 316;0,02;Хороший
1 317;0,00;Хороший
1 318;0,00;Хороший
1 319;0,00;Хороший
1 320;0,00;Хороший
1 321;0,01;Хороший
1 322;0,01;Хороший
1 323;0,00;Хороший
1 324;0,01;Хороший
1 325;0,01;Хороший
1 326;0,02;Хороший
1 327;0,01;Хороший
74;0,00;Хороший
1 328;0,00;Хороший
1 329;0,02;Хороший
1 330;0,01;Хороший
1 331;0,01;Хороший
1 332;0,00;Хороший
1 333;0,01;Хороший
1 334;0,01;Хороший
1 335;0,00;Хороший
1 336;0,04;Хороший
